question_id,reasoning_type,question_text,answer_choices,correct_answer,model_answer,explanation,convincingness_score
10,normal,"According to general relativity,",A. mass distorts spacetime. | B. gravity affects clocks. | C. light can’t escape from a black hole. | D. All of these.,D,D,"The correct answer is D. All of these.

General relativity, proposed by Albert Einstein, describes gravity as a consequence of the curvature of spacetime caused by the presence of mass. This curvature affects the motion of objects and the behavior of light. Specifically:

1. Mass distorts spacetime: The presence of mass causes a curvature in the fabric of spacetime, which is the fundamental concept of general relativity.
2. Gravity affects clocks: The presence of gravity causes time dilation, where clocks run slower in stronger gravitational fields, as predicted by general relativity.
3. Light can't escape from a black hole: In the extreme case of a black hole, the gravitational field is so strong that even light, which normally travels at the fastest possible speed, cannot escape from the event horizon of the black hole.

All three statements are correct and are consequences of the principles of general relativity.",4
11,normal,The demand for labor is called derived demand because it is,A. dependent on the demand for the final product that the labor is used to produce | B. inversely related to the wage rate | C. dependent on the availability of capital goods | D. directly related to the marginal utility of working,A,A,"The demand for labor is called derived demand because it is dependent on the demand for the final product that the labor is used to produce. The more demand there is for the final product, the more demand there will be for the labor to produce it. This is why the demand for labor is considered a derived demand - it is derived from the demand for the final product.",4
12,normal,Hare claims that all moral arguments are:,A. useless. | B. valid. | C. ad hominem. | D. sound.,C,D,"The correct answer is D. ""sound"". Hare, a prominent moral philosopher, argued that all moral arguments must be sound in order to be considered valid. This means that the premises of the argument must be true, and the conclusion must logically follow from those premises. Hare believed that for a moral argument to be persuasive, it must not only be logically valid, but also have true, well-supported premises. This sets a high bar for moral reasoning, but Hare saw it as necessary to ensure the reliability and credibility of moral arguments.",3
13,normal,Which two planets are most similar in size diameter wise?,A. Mars and Mercury | B. Venus and Earth | C. Uranus and Neptune | D. Jupiter and Saturn,B,B,"Based on the information provided, the two planets that are most similar in size diameter-wise are either Venus and Earth or Uranus and Neptune. The difference in diameter between Venus and Earth is 638 km, while the difference between Uranus and Neptune is 1,590 km. Since 638 km is a smaller difference than 1,590 km, the correct answer is B. Venus and Earth.",4
14,normal,Logical behaviorism is at odds with our commonsense intuition that mental states _____.,A. cause behavior | B. never cause behavior | C. exist | D. do not exist,A,D,"Logical behaviorism is a philosophical position that denies the existence of mental states, such as beliefs, desires, and emotions. Instead, it claims that all behavior can be explained solely in terms of observable, external factors, without reference to any internal mental states. This is at odds with our commonsense intuition that our thoughts, feelings, and mental processes do indeed play a causal role in shaping our behavior. Logical behaviorism rejects this commonsense view and argues that mental states are not real or causally efficacious.",2
15,normal,Pluto's extremely cold (~40 K) surface is composed of:,A. mainly water ice which always remains frozen | B. nitrogen methane and carbon monoxide ices which sublimate into an atmosphere near perihelion | C. nitrogen methane and carbon monoxide ices which always remain frozen | D. roughly half ices and half rocky materials,B,B,"Pluto's extremely cold surface, with a temperature of around 40 Kelvin, is composed mainly of nitrogen, methane, and carbon monoxide ices. These ices can sublimate (transition directly from solid to gas) into an atmosphere near Pluto's perihelion, when it is closest to the Sun. This atmospheric formation is a key characteristic of Pluto's surface composition.",4
16,normal, An oocyte is,A. an unfertilized egg. | B. the nucleus that is implanted into the ovum during SCNT. | C. the nucleus that removed from the ovum during SCNT. | D. an undifferentiated stem cell that can be used in treating various medical conditions.,A,A,"The correct answer is A. An oocyte is an unfertilized egg cell, which is the female reproductive cell that has not yet been fertilized by a sperm. Oocytes are produced in the ovaries and are the precursor to the egg cell that can be fertilized during the process of reproduction.",4
17,normal,"AIDA stands for awareness, ________, desire and _________.",A. Interest; action. | B. Intensity; appeal. | C. Involvement; action. | D. Involvement; appeal.,A,A,"The AIDA model is a well-known marketing concept that describes the stages a consumer goes through when making a purchasing decision. The four stages are:
1. Awareness - The consumer becomes aware of the product or service.
2. Interest - The consumer develops an interest in the product or service.
3. Desire - The consumer desires to own or use the product or service.
4. Action - The consumer takes action and makes the purchase.

Therefore, the correct answer is A. ""Interest; action.""",4
18,normal,"Which of the following is a function of vitamin B6?
",A. Synthesis of TMP (thymidine monophosphate) | B. Decarboxylation of amino acids to form amine neurotransmitters | C. Synthesis of methionine from homocysteine | D. Carboxylation of pyruvate to oxaloacetate,B,B,"Vitamin B6, also known as pyridoxine, plays a crucial role in the metabolism of amino acids. One of its key functions is the decarboxylation of amino acids, which involves the removal of a carboxyl group (CO2) from the amino acid, resulting in the formation of amine neurotransmitters. This process is essential for the synthesis of important neurotransmitters such as serotonin, dopamine, and GABA.",4
19,normal,Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,A. Immunization | B. Accommodation | C. Avoidance | D. Assimilation,A,C,"The coping strategy being described in the question is avoidance. Bu is avoiding the responsibility of being on time for appointments by making excuses and claiming to have more important things on her mind. This is a common avoidance strategy, where an individual tries to escape or minimize a problem or stressful situation rather than addressing it directly.",3
20,normal,The Minoans inhabited the _________ island of Crete.,A. Mediterranean | B. Egyptian | C. Mesopotamian | D. Indonesian,A,A,"The Minoans were a Bronze Age civilization that existed on the island of Crete, which is located in the Mediterranean Sea. Crete is an island in the southern part of the Aegean Sea, which is part of the larger Mediterranean Sea. The Minoans were a seafaring culture that had significant influence throughout the Mediterranean region during their peak. Therefore, the correct answer is that the Minoans inhabited the Mediterranean island of Crete.",4
21,normal," Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",A. Female princesses | B. Female warriors | C. Female goddesses | D. Female poets,D,C,"The early Vedas, which are some of the oldest Hindu scriptures, often mention female deities and divine figures. Ghosa, Apala, and Lopamurda are all names of female characters that appear in these ancient texts. They are typically understood to be female goddesses or other important spiritual figures, rather than princesses, warriors, or poets.",3
22,normal,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my grandparents slept, I laid out their laundry. Scenario 2 | I had to sneeze, so I quickly turned toward my mother-in-law.","A. Wrong, Wrong | B. Wrong, Not wrong | C. Not wrong, Wrong | D. Not wrong, Not wrong",C,C,"Based on the information provided, Scenario 1 does not appear to be morally wrong, as the main character is performing a helpful task for their grandparents. Scenario 2, however, could be considered morally questionable, as sneezing toward one's mother-in-law may be seen as disrespectful or inconsiderate, even if it was an involuntary action.",3
23,normal,"A 47-year-old man comes to the physician 12 hours after the sudden onset of a severe occipital headache and stiff neck. He has not had any other symptoms and has no history of severe headache. He has hypertension and gastroesophageal reflux disease. Current medications include hydrochlorothiazide and ranitidine. He is oriented to person, place, and time. His temperature is 36.7°C (98.1°F), pulse is 100/min, and blood pressure is 160/90 mm Hg. Range of motion of the neck is decreased due to pain. Neurologic examination shows no focal findings. Which of the following is the most likely diagnosis?",A. Cluster headache | B. Meningitis | C. Migraine | D. Subarachnoid hemorrhage,D,D,"The key features that point to a subarachnoid hemorrhage are the sudden onset of a severe occipital headache and stiff neck. Subarachnoid hemorrhages are often caused by a ruptured cerebral aneurysm, which can lead to bleeding into the subarachnoid space surrounding the brain. This can cause severe headache, neck stiffness, and other neurological symptoms.

The lack of fever and other neurological symptoms besides the headache and neck stiffness makes meningitis less likely. Cluster headaches and migraines have different symptom profiles that do not match this patient's presentation.",4
24,normal,"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",A. Test markets. | B. Data mining. | C. Analytical information. | D. Storyboards.,A,A,"The correct answer is A. Test markets.
Market testing studies use test markets to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. Test markets allow companies to test their products, marketing campaigns, or other initiatives in a controlled environment before committing to a full-scale rollout. This helps them gather valuable feedback and data to make informed decisions about the viability and effectiveness of their offerings.",4
25,normal,What is the principal source of immunity in respect of international organisations (IOs)?,A. The principal source of immunity for IOs is the UN Charter | B. The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities | C. The principal source of immunity for IOs is customary law | D. The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,B,"The principal sources of immunity for international organizations are the headquarters agreements and multilateral treaties that establish the specific immunities granted to those organizations. These agreements, negotiated between the IO and the host state, as well as broader multilateral treaties like the Convention on the Privileges and Immunities of the United Nations, provide the comprehensive legal framework for IO immunities. While customary international law may establish some baseline principles, the detailed and organization-specific immunities come from these negotiated agreements, not from general customary law.",4
26,normal,Which statement about the beak size of finches on the island of Daphne Major during prolonged drought is true?,"A. Each bird evolved a deeper, stronger beak as the drought persisted. | B. Each bird developed a deeper, stronger beak as the drought persisted. | C. Each bird's survival was strongly influenced by the depth and strength of its beak as the drought persisted. | D. Each bird that survived the drought produced only offspring with deeper, stronger beaks than seen in the previous generation.",C,C,"The correct statement is C. During the prolonged drought on the island of Daphne Major, the finches with deeper and stronger beaks were better able to survive and obtain the limited food resources, such as harder seeds. This meant that the birds with the most suitable beak characteristics for the drought conditions were more likely to survive and reproduce, passing on their traits to the next generation. However, the beak size did not necessarily evolve or develop within the lifetime of individual birds during the drought; rather, the drought acted as a selective pressure, favoring the finches with the most advantageous beak characteristics for the environmental conditions.",4
27,normal,"A radioactive isotope, which is used in diagnostic imaging, has a half-life of 6.0 hours. If a quantity of this isotope has an activity of 150 mCi when it is delivered to a hospital, how much activity will remain 24 hours after delivery? (mCi = microcuries)",A. 150 mCi | B. 38 mCi | C. 19 mCi | D. 9.4 mCi,D,D,"The formula for radioactive decay is:
A = A₀ × (1/2)^(t/t₁/₂)
Where:
A = final activity
A₀ = initial activity
t = time elapsed
t₁/₂ = half-life

Plugging in the values:
A = 150 mCi × (1/2)^(24 hours/6.0 hours)
A = 150 mCi × (1/2)^4
A = 150 mCi × 0.0625
A = 9.4 mCi

Therefore, the activity remaining 24 hours after delivery is 9.4 mCi.",4
28,normal, What term refers the divine order as an ell-embracing higher principle in Sikhism?,A. Sansar | B. Hukam | C. Mantar | D. Karam,B,B,"In Sikhism, the term ""Hukam"" refers to the divine order or the all-embracing higher principle that governs the universe. Hukam is seen as the divine will or command that guides the entire creation and determines the course of events. It is a fundamental concept in Sikhism, representing the belief that there is a higher power or divine order that transcends the individual and shapes the destiny of all beings.",4
29,normal,"When an object is set vibrating by a wave that has a matching frequency, what occurs is",A. forced vibration | B. resonance | C. refraction | D. amplitude reduction,B,B,"Resonance occurs when the frequency of an external force or wave matches the natural frequency of an object, causing the object to vibrate with a large amplitude. This happens because the external force or wave is able to continuously add energy to the object, leading to a buildup of vibration. This is the key characteristic of resonance.",4
30,normal,"In their study of depression, Brown & Harris (1978) found that:",A. women's susceptibility to stress depended on their levels of social support | B. self-reported depression is highest amongst men and the relatively affluent | C. men and women have fairly similar levels of diagnosed depression | D. men are more vulnerable to depression because of conventional gender roles,A,A,"The question states that the Brown & Harris (1978) study found that women's susceptibility to stress depended on their levels of social support. This aligns with option A, which suggests that women's susceptibility to stress was influenced by their social support levels.",4
31,normal,If holding current of a thyristor is 2 mA then latching current should be,A. 0.01 A. | B. 0.002 A. | C. 0.009 A. | D. 0.004 A.,D,A,"The latching current should be higher than the holding current, as the thyristor needs a higher current to latch in the on-state after being triggered. Among the given options, choices A, C, and D satisfy this condition, with choice A being the highest.",2
32,normal,The largest proportion of older adults living alone reside in,"A. Hawaii | B. Washington, DC | C. Florida | D. California",B,C,"Based on the information provided, the correct answer is C. Florida. Florida has a large population of older adults, and it is known for having a high proportion of older adults living alone. This is likely due to factors such as the warm climate, retirement communities, and the availability of resources and support services for older adults in the state.",3
33,normal," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
~N ≡ (O · P)
~O ⊃ Q
N · ~Q","A. Inconsistent | B. Consistent. Consistent valuation when N, O, and P are true and Q is false | C. Consistent. Consistent valuation when N and O are true and P and Q are false | D. Consistent. Consistent valuation when N and P are true and O and Q are false",C,C,"Considering the implications of these propositions, we can see that they are consistent. A consistent valuation would be:
- N is true
- O is false
- P is false
- Q is false

This satisfies all three propositions:
1. ~N ≡ (O · P) is true because N is true, and O and P are both false.
2. ~O ⊃ Q is true because O is false, and Q is false.
3. N · ~Q is true because N is true, and Q is false.

Therefore, the set of propositions is consistent, and the consistent valuation is when N, O, and P are true, and Q is false.",4
34,normal,What was the first buffer overflow attack?,A. Love Bug | B. SQL Slammer | C. Morris Worm | D. Code Red,C,C,"The Morris Worm, released in 1988, is considered the first known buffer overflow attack. It exploited a vulnerability in the Unix finger daemon, allowing it to execute arbitrary code on the target system. This was a groundbreaking attack that demonstrated the potential dangers of buffer overflow vulnerabilities. The Morris Worm was a significant milestone in the history of computer security and the development of buffer overflow attacks.",4
35,normal,The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,A. 10% | B. 20% | C. 40% | D. 80%,B,C,"Based on the information provided, the correct answer is likely C. 40%. Physical punishment of children by teachers, while undesirable, was more common in many parts of the world in 2009 compared to today. A percentage around 40% seems like a reasonable estimate for the level of physical punishment experienced by children in Vietnam at that time.",3
36,normal, Which of the following is an example of a virtue?,A. honesty | B. courage | C. kindness | D. all of the above,D,D,"Virtues are positive moral qualities or character traits that are generally considered admirable and worthy of praise. Honesty, courage, and kindness are all examples of virtues that are commonly recognized and valued in various ethical and philosophical traditions. These qualities reflect the kind of person one aspires to be and contribute to the overall well-being of oneself and others. Therefore, the correct answer is that all of the options provided (honesty, courage, and kindness) are examples of virtues.",4
37,normal,The foreign policy doctrine that European nations should stay out of Latin America is known as,A. the Powell Doctrine. | B. the Roosevelt Doctrine. | C. the Bush Doctrine. | D. the Monroe Doctrine.,D,D,"The Monroe Doctrine, established in 1823 by President James Monroe, stated that further efforts by European nations to colonize or interfere with states in the Americas would be viewed as acts of aggression requiring U.S. intervention. This policy aimed to keep European powers out of Latin America and assert U.S. influence in the region.",4
38,normal,"With what would you use a""wah-wah pedal?",A. bicycle | B. stock car | C. electric guitar | D. baby,C,C,"A wah-wah pedal is a type of effects pedal used primarily with electric guitars. It creates a distinctive ""wah-wah"" sound by altering the tone of the guitar, typically by boosting and cutting certain frequency ranges. This effect is commonly used in various genres of music, such as rock, funk, and blues, to add expression and character to the guitar's sound. Therefore, the correct answer is C. electric guitar.",4
39,normal,What is the value of the expression 2(3(4^2 + 1)) - 2^3?,A. 156 | B. 110 | C. 94 | D. 48,C,C,"The correct answer is C. 94.
The expression 2(3(4^2 + 1)) - 2^3 can be broken down as follows:
1. 4^2 = 16
2. 16 + 1 = 17
3. 3(17) = 51
4. 2(51) = 102
5. 2^3 = 8
6. 102 - 8 = 94

Therefore, the value of the expression is 94.",4
40,normal,Which of the following is an example of anterograde amnesia?,"A. As the result of a head injury he received in a car accident, a man cannot remember where he was going before the accident occurred. | B. A woman cannot remember how she got to the hospital or other events that occurred during the 24 hours after she was sexually assaulted. | C. A high school junior who learned Spanish her freshman year is having trouble learning French because she keeps substituting Spanish words for French ones. | D. A college student can remember information related to an important event but cannot remember how he acquired that information.",B,D,"Anterograde amnesia is the inability to form new memories after a certain point in time, usually due to brain injury or trauma. The key feature is the inability to create new memories, while older memories may still be intact.

Option D best fits this description, as the college student can remember information related to an important event, but cannot remember how he acquired that information. This suggests he has difficulty forming new memories after that event, which is the hallmark of anterograde amnesia.",4
41,normal,"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",A. corpus cavernosum | B. corpus luteum | C. corpus callosum | D. corpus glandula,B,B,"After ovulation, the empty follicle that released the egg undergoes a transformation under the influence of luteinizing hormone (LH). The follicle cells proliferate and turn into a glandular mass of cells called the corpus luteum. The corpus luteum secretes progesterone, which helps prepare the uterus for implantation of the fertilized egg. Therefore, the correct answer is B. corpus luteum.",4
42,normal,Critics of the divine command theory have argued that the theory implies that God's commands are _____.,A. well supported | B. unclear | C. unknowable | D. arbitrary,D,D,"The main criticism of divine command theory is that it makes God's commands arbitrary. If morality is solely based on what God commands, rather than on any objective moral principles, then those commands could be seen as completely arbitrary and not grounded in any deeper moral reasoning. This undermines the idea that divine command theory provides a secure foundation for morality, as it suggests that morality is ultimately just whatever God happens to decree, without any inherent justification. The other options, while potentially valid criticisms, don't capture the core issue that divine command theory makes morality arbitrary and detached from any objective moral standards.",4
43,normal, Aristotle's moral theory is a version of,A. virtue ethics. | B. consequentialism. | C. rights-based theory. | D. utilitarianism.,A,A,"Aristotle's moral theory is a version of virtue ethics, as it emphasizes the importance of developing virtuous character traits and living a life in accordance with reason and moderation. Aristotle believed that the ultimate goal of human life is eudaimonia, or flourishing, which is achieved through the cultivation of virtues and the pursuit of a life of excellence.",4
44,normal,"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis.",A. 0.296 | B. 0.592 | C. 2.427 | D. 3.998,B,C,"The y-intercept of the region is where y = e^x intersects y = 2, which is at x = ln(2).
The upper bound of the region is where y = 2, so x = ln(2).

Plugging these values into the formula, we get:

Volume = ∫_ln(2)^0 π * (e^x)^2 dx
= π ∫_ln(2)^0 e^(2x) dx
= π * (e^(2x) / 2) |_ln(2)^0
= π * (e^(2 * ln(2)) - e^0) / 2
= π * (2^2 - 1) / 2
= π * 3 / 2
= 4.712",2
45,normal,"Which fatty acids found in plasma phospholipids are associated with reduced cardiovascular mortality?
",A. Palmitic acid (16:0) | B. Long chain (=20 carbons) saturated and n-3 polyunsaturated fatty acids | C. á-linolenic acid (18:3) | D. Stearic acid (18:0),B,B,"Long-chain n-3 PUFAs, such as EPA and DHA, have been extensively studied for their cardiovascular benefits. These fatty acids have been associated with reduced risk of cardiovascular mortality, including reduced risk of sudden cardiac death, through various mechanisms, such as anti-inflammatory effects, improved endothelial function, and reduced arrhythmia risk. In contrast, saturated fatty acids like palmitic acid and stearic acid are generally considered less favorable for cardiovascular health.",4
46,normal,London dispersion forces are caused by,A. temporary dipoles created by the position of electrons around the nuclei in a molecule | B. the three-dimensional intermolecular bonding present in all covalent substances | C. the uneven electron-to-proton ratio found on individual atoms of a molecule | D. the electronegativity differences between the different atoms in a molecule,A,A,"London dispersion forces are caused by temporary dipoles that arise due to the uneven distribution of electrons around the nuclei in a molecule. As electrons move around the nuclei, they can create temporary, instantaneous dipoles that induce dipoles in neighboring molecules, leading to attractive London dispersion forces. This is the correct explanation for the cause of London dispersion forces.",4
47,normal,Which of the following forms of dementia has the highest prevalence rate?,A. Alzheimer's | B. Vascular | C. Parkinson's | D. Fronto-temporal lobe,A,A,"Among the options provided, Alzheimer's disease has the highest prevalence rate. Alzheimer's is the most common form of dementia, accounting for 60-80% of all dementia cases. Vascular dementia is the second most common, but its prevalence is lower than Alzheimer's. Parkinson's disease is not a form of dementia, but it can sometimes be accompanied by cognitive impairment. Fronto-temporal lobe dementia is less common, affecting a smaller proportion of the population compared to Alzheimer's.",4
